oov;kalimat_true;lain lain
pronouns;pronouns;
nyalon;calon;
nelayanbukajalan;nelayan buka jalan;
midle;tengah;
aniescerdas;anies cerdas;
dialogganjar;dialog ganjar;
hatur;terima;
swingvoter;pemilihayunan;
offensive;menyebalkan;
taufikdamas;taufik damas;
ditpsjelas;tidak diketahui;
yudhoyono;yudhoyono;
pilihganjaruntuknkri;pilihan ganjar untuk indonesia;
ngepost;posting;
dibuatbuat;buatan;
muji;muji;
jleb;jleb;
fretilin;fretilin;
ventures;usaha;
capability;kemampuan;
prwakilan;perwakilan;
again;lagi;
rohingya;rohingya;
didengarjnk;didengar jnk;
rtawaran;tawaran;
inflation;inflasi;
ganjaruntuksemua;ganjar untuk semua;
ningkatin;meningkatkan;
fatsum;fatsum;
kamikabarkanandaputuskan;kami kabarkan anda putuskan;
kecilganjarpranowopilihanumat;kecil ganjar mahfud rebound;
twiterantiktokan;twitteran tiktokan;
sebgai;sebagai;
terbahakbahak;tertawa;
diidamkanjnyi;diidamkanjnyi;
caprs;calon presiden;
semalamyg;semalam yang;
helicopternyadi;helikopternya di;
industrikreatifamin;industri kreatif amin;
hamas;hamas;
cj;tidak diketahui;
ngapusi;berbohong;
ktpsakti;ktp sakti;
sanusi;sanusi;
ganjarbelapekerjamigran;ganjar bela pekerja migran;
andrejanuar;tidak diketahui;
imbpesen;tidak diketahui;
kocarkacir;kocar-kacir;
oknumoknum;oknum-oknum;
hariz;hariz;
vietnam;vietnam;
pilpes;pilih presiden;
natalie;natalie;
tidaaaakkkk;tidak;
coal;batu bara;
policies;kebijakan;
choirul;choirul ;
jaba;jabar;
does;tidak;
yusak;yusak;
gaesss;tebakan;
concern;kekhawatiran;
gais;gais;
menolaklupamei;menolak lupa mei;
tuntasamanah;tuntas amanah;
subianto;subianto;
dynasty;dinasti;
ukraina;ukraina;
gituamatmainnya;gitu amat mainnya;
answering;menjawab;
batubaranya;batubara;
rocks;batu;
taaa;tidak diketahui;
great;bagus;
neutral;netral;
etisgiliran;tidak diketahui;
saviour;penyelamat;
right;benar;
lahanprabowo;lahan prabowo;
textbook;buku-teks;
bangkitkan;tidak diketahui;
gateway;gerbang;
izha;izha;
ditakedown;diturunkan;
dikatakatain;dikatakan;
pph;pajak;
speak;bicara;
farming;pertanian;
qjika;tidak diketahui;
beranibersuara;berani bersuara;
lpg;lpg;
kesirapeduliindonesia;kesira peduli indonesia;
tembakaumari;tembakau mari;
rpm;putaran;
buruhdesakanies;buruh desak anies;
pbb;pergabungan;
brodi;brother;
retweet;retweet;
montakadaetika;montak ada etika;
upper;atas;
gunungmas;gunung mas;
nyinyiers;tidak diketahui;
harjin;harjin;
detikpemilu;detik pemilu;
mmgnya;memangnya;
rahmadi;rahmadi;
kajitow;kajitow;
larismi;larismi;
tolakradikalisme;tolak radikalisme;
semanamena;semena-mena;
titipkankerukunan;titipkan kerukunan;
istimwa;istimewa;
bersamaprabowogibran;bersama prabowo gibran;
mulyanto;mulyanto;
indonesiajnc;indonesia;
omnibuslaw;omnibus law;
managemen;manajemen;
rakyatnyaganjar;rakyat ganjar;
aprsiasi;apresiasi;
gengpastipasti;geng pasti-pasti;
timtiganjar;tim-tim ganjar;
nahdlatul;nahdlatul;
commitment;komitmen;
kemaknuran;kemakmuran;
aseanchina;asean china;
love;cinta;
possibilities;kemungkinan;
bangprabowo;bang prabowo;
negaranegara;negara-negara;
jangung;jagung;
supporters;pendukung;
henyak;henyak;
telegroup;grup telegram;
nyentil;sentil;
birthday;ulangtahun;
rminan;cerminan;
sebaliknyajgn;sebaliknya jangan;
kesiasiaan;kesia-siaan;
selvi;selvi;
ende;tidak diketahui;
kinerjabukanomonomon;kinerja bukan berbicara saja;
tanahprabowo;tanah prabowo;
walk;jalan;
mauritania;mauritania;
nature;alam;
speaker;pengeras suara;
fahri;fahri;
rocked;rocked;
brunya;barunya;
maks;maksimum;
kokam;kokam;
darihati;dari hati;
ngong;ngong;
mukulin;pukul;
ditingkatin;ditingkatkan;
airframe;rangka;
peribm;tidak diketahui;
uktkampus;untuk kampus;
millenial;milenial;
temanteman;teman-teman;
transum;transportasi umu;
sajatp;tidak diketahui;
ampsikat;tidak diketahui;
diseriusin;diseriuskan;
rifan;rifan;
kitamasbowo;kita mas prabowo;
alutista;alutista;
coblospks;coblos pks;
gaspollll;gaspol;
ideas;ide;
lactose;laktosa;
berbondongbondong;berkumpul;
kekurangankekurangan;kekurangan;
couldve;mungkin;
denpasar;denpasar;
napoleon;napoleon;
under;tidak;
imformasi;informasi;
mdmahfudrebound;mdmahfudrebound;
wedyodiningrat;wedyodiningrat;
lives;hidup;
persawahannasinya;persawahan;
aniesisasi;tidak diketahui;
menhanmu;menteri pertahanan ;
puaspuasin;puas-puasin;
rembangdoakan;rembang doakan;
bobby;bobby;
mengatakansaya;mengatakan saya;
integrated;integrated;
kodam;kodam;
najib;najib;
handphone;handphone;
sekalimantan;se-kalimantan;
wilayahwilayah;wilayah;
ekatalog;e-katalog;
sayaitu;saya itu;
financial;finansial;
hesti;henny;
kiki;kiki;
horribly;mengerikan;
dander;kulit;
wewenangnya;otoritasnya;
henny;henny;
berkelanjutanjnk;berkelanjutan;
banyumas;banyumas;
gibranrakabuming;gibran rakabuming;
tempovideo;tempo video;
cawapresilegal;calon wakil presiden ilegal;
presidentsampaikan;presiden sampaikan;
jagapertanian;pertanian;
praktikpraktik;praktik;
sesungguhnyapolitikperubahan;sesungguhnya politik perubahan;
tembakauayo;tembakau ayo;
gemoy;gemoy;
penerimaharapan;penerima harapan;
podcasttempo;podcast tempo;
mengagunhkan;mengagumkan;
each;each;
narsistik;narsistik;
elektoral;elektoral;
airacara;airacara;
sosioekonomi;sosial ekonomi;
duma;duma;
ijtima;tidak diketahui;
sung;tidak diketahui;
goblokgoblokin;goblok goblokin;
frigate;frigate;
gbranpasti;gibran pasti;
ngehajar;mengajar;
dipungkiri;ditolong;
membully;bullying;
geri;tidak diketahui;
ngajabarkeun;mengajar;
dimintameminta;minta;
controversial;kontroversial;
santrimasadepanganjarpranowopilihanumat;santri masa depan ganjar pranowo pilihan umat;
lcs;lcs;
ishikawa;ishikawa;
ecommerce;perdagangan elektronik;
mention;sebutkan;
mataram;mataram;
japri;privasi;
subiantogibran;prabowo gibran;
prabowogibran;prabowo gibran;
sampoerna;sampoerna;
pngalaman;pengalaman;
malesmalesan;malas;
golden;emas;
mdganjarmahfudrebound;ganjar mahfud rebound;
ipbjnk;ipbjnk;
port;pelabuhan;
approach;pendekatan;
yanh;yang;
nakes;perawat;
angkaangka;angka-angka;
misibanggaganjarpranowopilihanumat;misi bangga ganjar pranowo pilihan umat;
gpk;gpk;
satpolpp;satpol pp;
dianggep;dianggap;
siroj;siroj;nama orang
kantongkantong;kantong-kantong;
debatcapresketiga;debat calon presiden ketiga;
rumitganjarpranowopilihanumat;rumit ganjar pranowo pilihan umat;
play;mainkan;
anishektar;tidak diketahui;
antam;antam;
socrates;socrates;
adapak;tidak diketahui;
head;kepala;
oposisicerdas;oposisi cerdas;
encountered;ditemui;
macchiato;macchiato;
anakanakku;anakanku;
generation;generasi;
have;memiliki;
permasalahanpermasalahan;masalah;
savesrimulyani;save sri mulyani;
sejawa;sejawab;
kpps;kpps;
xyzmil;xyzmil;
mapenduma;mapenduma;
pamekasan;pamekasan;
rezimperusaklingkungan;rezim perusak lingkungan;
aniesbubble;anies bubble;
prabowogibranistimewa;prabowo gibran istimewa;
nairn;nairn;
mengendorse;mendorong;
bermanismanis;bermanis-manis;
maumemilih;memilih;
kpuberjamaahjegalanies;komisi pemilihan umum berjamaan cegah anies;
mahendra;mahendra;
mejobo;mejobo;
pertahananri;pertahanan;
occupied;ditempati;
lost;hilang;
guruguru;guru-guru;
sejakarta;se-jakarta;
purapura;pura-pura;
sosokcapresnomor;sosok calon presiden nomor;
ngarso;ngarso;
joko;jokowi;
mahfumd;tidak diketahui;
porno;porno;
mentwit;ngetweet;
thing;thing;
sirait;sirait;
memastikanditps;memastikan di tempat pemilihan suara;
konkretseperti;konkret seperti;
nggandeng;menggandeng;
sorryyeaniesterbaik;sorry ya anies terbaik;
agriculture;pertanian;
ksad;ksad;
place;tempat;
greenpeace;hijau damai;
alfaridzys;alfaridzys;
pembanguan;pembangunan;
dukungprabowocoblosanies;dukung prabowo coblos anies;
payment;pembayaran;
communities;komunitas;
lauik;lauik;
tentunua;tentunya;
psbb;pembatasan sosial berskala besar;
satriopiningit;satrio piningit;
aniespresiden;anies presiden;
she;dia;
pandora;pandora;
komarudin;komarudin;
store;toko;
ganjarmahfudnews;ganjar mahfud news;
anehaneh;aneh-aneh;
mahfudrelawan;mahfud relawan;
sukabumi;sukabumi;
other;other;
makah;mekah;
pertimbanganpertimbangan;pertimbangan;
diakuakui;diketahui;
zulhendra;zulhendra;
said;said;
berandaiandai;imajinasi;
pekanbaru;pekanbaru;
bertnya;bertanya;
batch;tidak diketahui;
alkathiri;alkathiri;
nelson;nelson;
majuganjarmahfudrebound;maju ganjar mahfud;
rusunnya;rusunnya;
contentoffset;content offset;
oneliner;one liner;
realitanya;kenyataannya;
ganjarmahfudmnangdebat;ganjar mahfud menang debat;
istorasenayan;revisi;
jogyakarta;yogyakarta;
hinacela;hina cela;
aniestakterbendung;anies tak terbendung;
baikorcag;baikorcag;
konsumi;konsumsi;
merregulasi;meregulasi;
ariansyah;ariansyah;
menjarain;memenjarakan;
aniez;anies;
bagaskoro;bagaskoro;
sengkuni;sengkuni;
nugroho;nugroho;
djalil;djalil;
rameramepindahke;rame-rame pindah ke;
perubahanmomen;perubahan momen;
itstime;sekarang;
valuesbased;values based;
ketmu;temu;
harder;lebih;
buzzerp;buzzerp;
buruburu;segera;
tolakcaprestantrum;tolak calon presiden tantrum;
tiktoknya;tiktoknya;
aanisfauzana;aanisfauzana;
berstatmen;ngomong;
vellia;vellia ;
mahfudganjar;mahfud ganjar;
akhlakless;tidak berakhlak;
tembakaudukungan;tembakau dukungan;
projectnya;proyeknya;
ramli;ramli;
alpahankam;alat pertahanan keamanan;
ramairamai;ramai;
launching;peluncuran;
airlanggacenter;ailangga center;
kaitin;kaitkan;
amanda;amanda;
gagasantunjukan;gagas tunjukkan;
junjangan;junjungan;
netizens;warganet;
aomkmkmkmk;wkwk;
baiklahsaya;baiklah saya;
selatanselatan;selatan;
kalselgemoy;kalselgemoy;
jusuf;jusuf;
gaspoll;gaspol;
baikbaik;baik;
awokwok;ketawa;
outlier;outlier;
ndasmu;ndasmu;
nyeletuk;nyeletuk;
fell;jatuh;
siprianus;siprianus;
znf;tidak diketahui;
danatau;dan atau;
nakesdesakanies;tenaga kesehatan desak anies;
prbawo;prabowo;
dream;mimpi;
itay;itay;
pancasilaganjarmahfudrebound;pancasila;
disclaimer;penyangkalan;
mdaalah;masalah;
mirrage;mirage;
youtubenya;youtubenya;
regress;regress;
lemecsh;tidak diketahui;
googling;mencari;
distrust;tidakpercaya;
adilampmakmur;adil dan makmur;
bencipadahal;benci padahal;
ghufron;ghufron;
courageous;berani;
tppu;tppu;
komennya;komentarnya;
warning;peringatan;
ganjarmahfudsatset;ganjar mahfud satset;
desakaniessamarinda;desak anies;
wilfrida;wilfrida;
simple;sederhana;
industrial;industri;
balikpapan;balikpapan;
tauga;tau ga;
kitajnk;tidak diketahui;
bliau;beliau;
ponorogo;ponorogo;
pemiluindonesia;pemilihan umum indonesia;
lainkagak;lain ga;
whom;siapa;
resources;sumber;
padamunegeri;padamu negeri;
eee;tidak diketahui;
boomers;boomers;
maumenuju;menuju;
mocking;mengejek;
ijinnya;izinnya;
isuisu;isu-isu;
mmegang;mengang;
debatcaprescawapres;debat calon presiden calon wakil presiden;
trsorgorgpercaya;terus orang-orang percaya;
taqdir;prediksi;
vdeo;video;
frequently;seringkali;
alkes;alat kesehatan;
mnunjang;mendukung;
mualem;mualem;
febuari;februari;
tebet;tebet;
rafael;rafale;
tknnya;tim kampanyenya;
pribadiklo;tidak diketahui;
gantisamaganjar;ganti sama ganjar;
gibranpenerusjokowi;gibran penerus jokowi;
perlunyanya;perlunya;
irwanka;irwanka;
atambua;atambua;
redefine;redefine;
kemudia;kemudian;
tentornya;tentornya;
prabowopresiden;prabowo presiden;
waaaah;wah;
makasihnya;terima-kasih;
milenial;milennial;
esport;esports;
miskingak;miskin gak;
perubahansungguh;perubahan;
kapalkemudian;kapal;
sahabatganjar;sahabat ganjar;
fex;fex;
benernya;benernya;
kayagitu;kaya gitu;
tempoheadliner;tempo headliner;
tulodo;tulodo;
innovations;inovasi;
transportas;transportasi;
sadly;sadly;
menggebugebu;menggebu-gebu;
zulhas;zulhas;
garwaistri;garwaistri;
ganjarmahfudrebound;ganjar mahfud rebound;
novanto;novanto;
extrimists;ekstrimis;
salamaklamasi;tidak diketahui;
melting;melting;
lanjutgan;lanjut gan;
israelpun;israel pun;
debate;perdebatan;
menterimenteri;menteri-menteri;
jabarin;jelaskan;
offline;offline;
pahitmanisalwayswithanies;tidak diketahui;
madura;madura;
satutigatambahkita;tidak diketahui;
iwan;tidak diketahui;
zubir;tidak diketahui;
mndorong;mendorong;
theres;tidak;
gimminc;gimik;
masadepan;masa depan;
rakyatnyaganjarpranowopilihanumat;rakyat ganjar pranowo pilihan umat;
supporting;mendukung;
comsec;comsec;
akuntabel;bertanggungjawab;
swro;swro;
millenialsgen;millenials gen;
munir;munir;
besak;besak;
dedi;dedi;
ettitiptoleransi;titip toleransi;
restoratif;restoratif;
jujurdari;jujur dari;
kalimantan;kalimantan;
masalahnyaseperti;masalahnya sepertinya;
hybedivestfromzionism;tidak diketahui;
multietnis;beragam-etnis;
sandwich;tumpengan;
faktabaruprabowo;fakta baru prabowo;
kpopers;penggemar-kpop;
mangkraknya;mangkraknya;
pantasss;pantas;
call;telpon;
diswap;ditukar;
birahishame;birahi shame;
membenani;membebani;
uncontrolled;uncontrolled;
champion;juara;
soik;soik;
osco;osco;
xkjacglq;tidak diketahui;
many;banyak;
mydemonep;tidak diketahui;
meritokrasi;meritokrasi;
pinguin;pinguin;
makkah;mekah;
indahanies;indah anies;
rafale;rafale;
fxnhwomm;tidak diketahui;
pkpu;pkpu;
mesrah;mesra;
fanart;seni-fans;
none;none;
polisitni;polisi tni;
thp;terhadap;
bertauntaun;bertahun-tahun;
rich;kaya;
score;skor;
better;lebih;
cocaptain;cocaptain;
industripertahananbelaprabowo;industri pertahanan bela prabowo;
matori;matori;
gopay;metode;
eaaa;tidak diketahui;
ganjarpresidenrakyat;ganjar presiden rakyat;
picara;bicara;
ozil;ozil;
putihsat;tidak diketahui;
fandom;fandom;
gemoysamsul;gemoy samsul;
modalin;modalin;
haechan;haechan;
digasnir;tidak diketahui;
ganjarmahmud;ganjar mahfud;
objective;objektif;
untukbangsa;untuk bangsa;
asnawi;asnawi;
undangundang;undang-undang;
mrp;mrp;
syaikhona;syaikhona;
quantum;kuantum;
sirkular;sirkuler;
dangbran;tidak diketahui;
diplomasiprogresifprabowo;diplomasi progresif prabowo;
thalib;thalib;
ideide;ide-ide;
rating;peringkat;
marsda;marsda;
rumahpilih;rumah pilih;
come;datang;
samirin;samirin;
bone;tulang;
tagner;tagner;
ptn;perguruan tinggi negeri;
kuto;kuto;
gurukalo;guru kalau;
berkelanjutandki;berkelanjutan;
joni;joni;
government;pemerintah;
srek;suka;
ganjarmerawatpancasila;ganjar merawat pancasila;
honorerdapat;honorer dapat;
ketikadiserang;ketika diserang;
prmp;tidak diketahui;
everything;semua;
investasiganjarmahfudrebound;investasi ganjar mahfud rebound;
gblok;goblok;
clothe;pakaian;
dinotice;dinotice;
kepentinagn;kepentingan;
integrator;integrator;
mrek;merek;
corruption;korupsi;
sustainability;keberlanjutan;
pabrikpabrik;pabrik;
bastardo;bastard;
incoming;masuk;
ganjartanamperubahan;ganjar tanam perubahan;
ormek;organisasi mahasiswa ekstra kampus;
qobulkan;terima;
gunshop;gunshop;
dehjnk;tidak diketahui;
nambal;menambal;
sptbnwo;tidak diketahui;
ngadunya;ngadunya;
hair;hair;
visimisidan;visi misi dan;
fatherless;fatherless;
kpoppers;kpopers;
sutiyoso;sutiyoso;
anissukamembual;anies suka membual;
solusisolusi;solusi;
yess;yes;
makinbanyakyg;makin banyak yang;
korupsiganjarmahfudrebound;korupsi ganjar mahfud rebound;
tags;tags;
jejknya;jejaknya;
pupukganjarmahfudrebound;pupuk ganjar mahfud rebound;
benarbenar;benar-benar;
ketidakpastian;keditakpastian;
legendnya;legenda;
palestinanambah;palestina nambah;
sosiakisasi;sosialisasi;
likes;suka;
felix;felix;
treat;perawatan;
setinggitingginya;sebesar-besaranya;
etikaketika;etika ketika;
ngeriiii;menyeramkan;
indeed;benar;
paloh;palor;
football;sepakbola;
seharihari;sehari-hari;
komentarkomentar;komentar;
hastokristiyanto;hastokristiyanto;
dibwakan;dibawakan;
datanesia;datanesia;
sianipar;sianipar;
katakatamu;kata katamu;
papuaaa;papua;
standard;standard;
reached;mencapai;
connection;koneksi;
tenga;tengah;
perbsiki;perbaiki;
nanem;menanam;
samasama;sama-sama;
unhan;unhan;
janjiin;janjikan;
nyowo;nyowo;
viralcilincing;viral cilincing;
kerjabrsama;kerjasama;
freak;freak;
rakyatjnkap;tidak diketahui;
sigit;sigit;
jabartetappakbowo;jabar tetap prabowo;
kalahkancaprespenculik;kalah calon presiden penculik;
paslonpaslon;pasangan calon;
pelanggarham;pelanggar hak asasi manusia;
rawr;tidak diketahui;
prepare;siapkan;
takterbendung;tidak tertahankan;
gmganjarmahfud;ganjar mahfud;
abraham;abraham;
boythohir;boy thohir;
genocide;pembunuhan massa;
diterimadipahami;diterima dipahami;
ngerakyat;mengaruhkan;
siduarjo;siduarjo;
puncakpuncak;puncak puncak;
jason;jason;
msn;tidak diketahui;
reach;mencapai;
anre;anre;
urgent;penting;
pilihprabowogibran;pilih prabowo gibran;
fear;takut;
intimidatif;menyusutkan;
pressoekarno;press soekarno;
merekajnk;mereka;
topuksi;tidak diketahui;
erah;tidak diketahui;cari dulu ngabs
berubahubah;berubah-ubah;
mngoreksi;mengoreksi;
gandhi;gandhi;
rebound;pantulan;
pilkadapilpres;pilkada pilpres;
rstmbcl;tidak diketahui;
called;dipanggil;
nelayansolusinyata;nelayan;
gurbernur;gubernur;
world;dunia;
ceo;bos;
medeklair;tidak diketahui;
yespasti;yes pasti;
wonosalam;wonosalam;
these;ini;
kdaulatan;kedaulatan;
sadayana;semuanya;
rhomais;rhomais;
mnangkan;menangkan;
jayate;jayate;
ganjarrempang;ganjar rempang;
antarmoda;antarmoda;
ruhimat;ruhimat;
jaklingkoanies;jaklingko anies;
gaskeun;gas aja;
from;dari;
ketrigger;terpancing;
kampanyekreatif;kampanye kreatif;
bisnismau;bisnis mau;
antoni;antoni;
kirig;kirig;
truth;kebenaran;
dijelasin;dijelasin;
gesture;gerakan;
ygy;ygy;
hendro;hendro;
sustainable;berkelanjutan;
invoice;faktur;
internetselalu;internet selalu;
terusterusan;terus-menerus;
tabrakprof;tabrakprof;
febaniespresidenri;anies presiden ri;
mbagi;bagi;
nababan;nababan;
komersil;komersial;
gapercaya;tidakpercaya;
jalurkeretaamin;jalurkeretaapi;
cyber;siber;
mejwb;menjawab;
your;your;
link;tautan;
negeripbb;negeri pbb;
cerahjnwc;tidak diketahui;
eternity;kekalan;
dibaiayai;dibiayai;
survey;penelitian;
ditolakorgpapuadll;ditolak orang papua;
david;david;
abrisatu;abri satu;
base;dasar;
diponegoro;diponegoro;
quick;cepat;
banner;spanduk;
angandaran;pangandaran;
guardian;penjaga;
felt;diucapkan;
sebira;sebira;
jurdilinsyaallah;jujur adil insyallah;
mindset;pikiran;
fanartanies;fanart anies;
nyemangatin;menghangatkan;
diskursus;diskursus;
cipari;cipari;
milestone;batas;
mlinjo;mlinjo;
grace;grasi;
influence;pengaruh;
programunggulanganjar;program unggulan ganjar;
sahabatmualem;sahabat mualem;
dipertimbankan;dipertimbangkan;
karyakarya;karya;
pesanuntukabah;pesan untuk kabah;
presideng;presiden;
tamilbilang;tamil bilang;
kolabora;kolaborasi;
yakalo;masa;
baruganjarmahfudrebound;baru ganjar mahfud rebound;
sasageyo;sasageyo;
varziimvp;varziimvp;
website;situs;
pendukungrelawan;pendukung;
sedangkankan;sedangkan;
just;just;
kompascom;kompas.com;
times;waktu;
nelayankebebasan;nelayan kebebasan;
until;sampai;
ngerantau;migrasi;
operasiribu;tidak diketahui;
ramahganjarmahfudrebound;ramah ganjar mahfud rebound;
klotekan;klotekan;
korantempodigital;koran tempo digital;
pulkam;pulang kampung;
pemimimpin;pemimpin;
earlier;sebelumnya;
qowi;tidak diketahui;
icebsd;tidak diketahui;
demonization;demonisasi;
booming;meledak;
panislamisme;pan islamisme;
kuatganjarmahfudrebound;kuat ganjar mahfud rebound;
debatanies;debat anies;
majalahtempo;majalah tempo;
minangkabau;minangkabau;
drone;drone;
wahfiudin;wahfiudin;
emma;emma;
salawatan;salawatan;
oligark;oligarki;
akhirnyaaaaa;akhirnya;
dramatisir;dramatisasi;
grassroot;akar;
barakallah;terima kasih;
jakhabitat;jakhabitat;
sekolahsekolah;sekolah-sekolah;
island;pulau;
diposting;dipasang;
ganjarpahlawanrakyat;ganjar pahlawan rakyat;
kitatetap;tetap;
jccnetwork;tidak diketahui;
harganyabahkan;harganya bahkan;
ngeblank;tidak diketahui;
pemersatubangsa;pemersatu bangsa;
dimoderenisasi;modernisasi;
plihan;pilihan;
fastest;tercepat;
baasyir;baasyir;
oxford;oxford;
ndase;tidak diketahui;
paramadina;universitas paramadina;
aware;tidak diketahui;
panggah;tetap;
bpjstk;bpjs ketengakerjaan;
sebelumnyajna;sebelumnya;
bowok;prabowo;
usiagenerasi;usia generasi;
caramel;karamel;
capresdi;tidak diketahui;
desadesa;desa desa;
masyarakatganjarmahfudrebound;masyarakat ganjar mahfud rebound;
munculfenomenapakbowo;muncul fenomena prabowo;
kapabilitas;kemampuan;
pledoinya;permohonannya;
ainun;ainun;
ragunan;ragunan;
gerindajateng;gerindra;
kitaselaluada;kami selalu ada;
aniesdeservesbetter;anies deserves better;
adwinka;adwinka;
standaretika;standard etika;
aniesndstage;tidak diketahui;
loronglorong;lorong-lorong;
savicali;savicali;
nelayankuat;nelayan kuat;
during;selama;
pahampertahanannegara;paham pertahanan negara;
siapahargaitukangbaso;siapa hargai tukang bakso;
darhati;tidak diketahui;
mirage;mirage;
siagalawankecurangan;siaga lawan kecurangan;
jokowiprabowo;jokowi prabowo;
exact;eksak;
nelayansejahtera;nelayan sejahtera;
ganjarmahfudpilihanrakyat;ganjar mahfud pilihan umat;
seda;sedang;
choices;pilihan;
khofifahperkuat;khofifah perkuat;
demak;demak;
entertaining;menyenangkan;
tonight;malam;
berbulanbulan;berbulan-bulan;
foods;makanan;
baswaslu;badan pengawas pemilihan umum;
dicabutdibatalkan;dibatalkan;
dipermasalahinanies;dipermasalahin anies;
sentiment;sentimen;
kesehatanindonesiaraya;kesehatan indonesia;
strongly;strongly;
jawaposkawalpemilu;pemilihan umum;
anime;anime;
jokowipredatorreformasi;jokowi predator reformasi;
disebablan;disebablan;
tiadahenti;tiada henti;
syahganda;syahganda;
kiky;kiky;
smb;tidak diketahui;
julidfisabilillah;julid;
memainlan;memainkan;
aminpalingsiapuntukindonesia;amin paling siapapun untuk indonesia;
aurel;aurel;
hominem;hominem;
hour;jam;
achtung;perhatian;
solidganjarmahfudrebound;solid ganjar mahfud rebound;
been;telah;
debatin;debatkan;
baswedans;baswedan;
tiand;tidak diketahui;
kuasane;kuasanya;
menangkang;menangkan;
respect;hormat;
psgr;penumpang;
burning;terbakar;
tebaik;terbaik;
suplement;suplemen;
suhbrastha;suhbrastha;
transport;angkutan;
weeleh;tidak diketahui;
pksmenangamin;pks menang amin;
temantemanmu;teman-temanmu;
nonton;menonton;
sirkelnya;lingkaran;
letoy;lemas;
massif;besar;
hadirkn;hadirkan;
prabowoa;prabowo ;
adabless;tidak beradab;
qatar;qatar;
shinzou;shinzou;
ajatapi;tidak diketahui;
mobdin;mobil dinas;
cikarang;cikarang;
elkayeni;tidak diketahui;
then;kemudian;
berjoged;berjalan;
morningg;pagi;
pemujay;tidak diketahui;
tegaklurusbersamajokowi;tegak lurus bersama jokowi;
sianies;anies baswedan;
saudarasaudaranya;saudara-saudara;
jakar;jakarta;
least;terkecil;
tiongkok;china;
santriwansantriwati;santriwan santriwati;
semarahmarahnya;semarah-marahnya;
securty;keamanan;
qualities;kualitas;
tulungagung;tulungagung;
anakanak;anak-anak;
halhal;hal-hal;
yusril;yusril;
promo;promosi;
jnkjnb;tidak diketahui;
aktivitasfisik;aktivitas fisik;
hpk;hari pertama kelahiran;
seems;sepertinya;
disumaterakokoh;di sumatera kokoh;
berkarir;berkarir;
aalamiin;tidak diketahui;
stability;stabilitas;
parengan;pasangan;
plate;piring;
palestina;palestina;
jong;tidak diketahui;
samsulkuburannyajokowi;samsul kuburannya jokowi;
palestinians;palestina;
artist;seniman;
pribadiemg;pribadi emang;
omongomong;omong omong;
pemelihan;pemilihan;
prabowigibran;prabowo gibran;
ngomongngomong;bicarabicara;
septian;tidak diketahui;
think;pikirkan;
break;putus;
tetapsabar;tetap sabar;
ngapusimboten;tidak diketahui;
aniesterpelajar;anies terpelajar;
twit;tweet;
leader;pemimpin;
kerenorqae;tidak diketahui;
pembebesan;pembebasan;
ngejalanin;menjalankan;
mandela;tidak diketahui;
ctoiwyizw;tidak diketahui;
cariberitaditvone;cari berita di tvone;
adalagi;ada lagi;
valuenya;nilainya;
gimmick;bercanda;
faizalassegaf;faizalassegaf;
hubungn;hubungan;
dedy;dedy;
supriatna;supriatna;
dimksd;dimaksud;
palingtepat;paling tepat;
anganangan;angan-angan;
cetaaaarrrr;tidak diketahui;
sudaryono;sudaryono;
dijagajnk;tidak diketahui;
association;asosiasi;
gelanggan;pelanggan;
tpnganjarmahfud;tpn ganjar mahfud;
jerusalem;jerusalem;
dukungnnyaberalaih;dukungannya beralih;
ngecakcakin;menghina;
dihadang;dihadang;
kiev;kiev;
forkopinda;forum koordinasi pimpinan daerah;
apdesi;apdesi;
brtanggung;bertanggung;
rustriningsih;tidak diketahui;
jkwdo;jokowi;
harihari;hari;
neutrality;netralitas;
sahsah;tidak diketahui;
contract;kontrak;
